"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m"
"MDEQ_WQ_WQX-C03BKFNF10","Montana","Blackfoot River North Fork at Harry Morgan FAS","River/Stream",46.97973,-113.09974,"MT76F004_030","North Fork Blackfoot River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_CASCADE","Montana","Missouri River at Cascade FAS","River/Stream",47.28062,-111.69113,"MT41Q001_022","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_CRAIG","Montana","Missouri River side channel upstream from Lone Tree FAS","River/Stream",47.05415,-111.96701,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_DEAR_US","Montana","Missouri River upstream confluence with Dearborn River","River/Stream",47.12819,-111.91174,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_HARDY","Montana","Missouri River upstream of Sheep Creek at Hardy Bridge","River/Stream",47.16781,-111.83366,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_LPPC_DS","Montana","Missouri River downstream confluence with Little Prickly Pear Creek","River/Stream",47.02345,-112.01523,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-C03MONTC10","Montana","Monture Creek 100 yards upstream of Monture Creek campground","River/Stream",47.126111,-113.146389,"MT76F004_100","Monture Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-C03BLACR01","Montana","Blackfoot River 5.8 miles north of Bonner, past Angivin Park","River/Stream",46.900278,-113.755,"MT76F001_033","Blackfoot River","Not Assessed","Insufficient Information",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09PREPC02","Montana","Prickly Pear Creek at Montana Law Enforcement Acadamy","River/Stream",46.66123,-111.97619,"MT41I006_020","Prickly Pear Creek","Not Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M13SUNR64","Montana","Sun River below Pishkun Canal","River/Stream",47.61764,-112.69146,"MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTWTRSHD_WQX-SUN-MUDYC02","Montana","Muddy Creek","River/Stream",47.56762,-111.5503,"MT41K002_010","Muddy Creek","Not Supporting","Not Supporting",NA,"Not Supporting","Not Supporting",0
"MTWTRSHD_WQX-SUN-SUNR50","Montana","Sun River at Great Falls","River/Stream",47.4925,-111.319444,"MT41K001_020","Sun River","Fully Supporting","Not Supporting",NA,"Not Supporting","Not Supporting",0
"MTWTRSHD_WQX-SUN-SUNR51","Montana","Sun River at Ulm bridge","River/Stream",47.546944,-111.528333,"MT41K001_020","Sun River","Fully Supporting","Not Supporting",NA,"Not Supporting","Not Supporting",0
"MTWTRSHD_WQX-SUN-SUNR56","Montana","Sun River at Augusta","River/Stream",47.547222,-112.362222,"MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M10SMTHR06","Montana","Smith River at Camp Baker, upstream Sheep Creek confluence","River/Stream",46.80217,-111.18026,"MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M10CMASC04","Montana","Camas Creek at Hwy 360","River/Stream",46.67824,-111.19388,"MT41J002_110","Camas Creek","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",0
"MDEQ_WQ_WQX-M09MISSR80","Montana","Missouri River u/s Wolf Creek bridge","River/Stream",47.0036,-111.999,"MT41I004_030","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR97","Montana","Missouri River just upstream Lone Tree Fishing Access","River/Stream",47.0563,-111.96747,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR75","Montana","Missouri River at Cascade Fishing Access","River/Stream",47.28156,-111.68991,"MT41Q001_022","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR21","Montana","Missouri River near Clarkston and Fairweather Fishing Access","River/Stream",46.0417,-111.4254,"MT41I001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR18","Montana","Missouri River downstream of Hwy 287 bridge","River/Stream",46.3519,-111.523,"MT41I001_012","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR77","Montana","Missouri River d/s Beaver Creek FAS","River/Stream",46.788636,-111.902631,"MT41I004_020","Missouri River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR23","Montana","Missouri River d/s Craig Frontage Rd bridge and u/s Little Prickly Pear Cr","River/Stream",47.02077,-112.01475,"MT41I004_030","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR20","Montana","Missouri River at Mountain Palace FAS","River/Stream",47.16259,-111.823733,"MT41Q001_021","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR43","Montana","Missouri River at Rainbow Dam Tailrace","River/Stream",47.53405,-111.19879,"MT41Q001_013","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR08","Montana","Missouri River near Morony Dam","River/Stream",47.58581,-111.06059,"MT41Q001_014","Missouri River","Not Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR10","Montana","Missouri River near Loma, MT","River/Stream",47.91465,-110.49796,"MT41Q001_014","Missouri River","Not Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR17","Montana","Missouri River at Big Bend FAS","River/Stream",47.38975,-111.3386,"MT41Q001_022","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M14SPRC01","Montana","Spring Creek at Choteau Park","River/Stream",47.813056,-112.18,"MT41O002_070","Teton Spring Creek","Not Assessed","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR60","Montana","Missouri River at Fort Benton City Park","River/Stream",47.82005,-110.664,"MT41Q001_014","Missouri River","Not Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR26","Montana","Missouri River at Toston","River/Stream",46.17368,-111.44572,"MT41I001_012","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC03","Montana","Crow Creek at mouth (Missouri River)","River/Stream",46.1937,-111.488,"MT41I002_050","Crow Creek","Fully Supporting","Not Supporting",NA,"Not Assessed","Not Supporting",0
"MDEQ_WQ_WQX-M09SIXTC03","Montana","Sixteenmile Creek near the mouth (Missouri River)","River/Stream",46.10832,-111.39507,"MT41I002_120","Sixteenmile Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09PKPRC15","Montana","Prickly Pear Creek just downstream Hwy 282 crossing","River/Stream",46.51239,-111.94829,"MT41I006_040","Prickly Pear Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09DRYC04","Montana","Dry Creek just upstream of mouth (Missouri River)","River/Stream",46.2418,-111.4691,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09DEEPC01","Montana","Deep Creek at mouth (Missouri River)","River/Stream",46.2895,-111.5212,"MT41I002_070","Deep Creek","Not Assessed","Not Supporting",NA,"Insufficient Information","Not Assessed",0
"MDEQ_WQ_WQX-M09MISSR27","Montana","Missouri River downstream Hauser Lake Dam","River/Stream",46.76517,-111.88947,"MT41I004_020","Missouri River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09LPPRC09","Montana","Little Prickly Pear Creek at Wolf Creek","River/Stream",47.00526,-112.07061,"MT41I005_052","Little Prickly Pear Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR10","Montana","Missouri River at USGS gage below Holter Dam","River/Stream",46.995,-112.01,"MT41I004_030","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12DRBNR01","Montana","Dearborn River at Hwy 287","River/Stream",47.198611,-112.093056,"MT41Q003_010","Dearborn River","Fully Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M10SMTHR05B","Montana","Smith River on state land just upstream of mouth","River/Stream",47.39994,-111.48016,"MT41J001_020","Smith River","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M13SUNR08","Montana","Sun River just above 6th Street Bridge","River/Stream",47.49132,-111.32985,"MT41K001_020","Sun River","Fully Supporting","Not Supporting",NA,"Not Supporting","Not Supporting",0
"MDEQ_WQ_WQX-M12MISSR15","Montana","Missouri River at Central Avenue bridge in Great Falls","River/Stream",47.5083,-111.3094,"MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR47","Montana","Missouri River just downstream of Black Eagle Dam Tailrace","River/Stream",47.52128,-111.25749,"MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR41","Montana","Missouri River downstream Cochrane Dam Turbine Discharge","River/Stream",47.55413,-111.14826,"MT41Q001_013","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR38","Montana","Missouri River at Ryan Dam Tailrace","River/Stream",47.56662,-111.11597,"MT41Q001_013","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09DRYC01","Montana","Dry Creek just above the lower USFS boundary","River/Stream",46.24891,-111.28307,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
