"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"MDEQ_WQ_WQX-M12MISSR41","Montana","Missouri River downstream Cochrane Dam Turbine Discharge","River/Stream",47.55413,-111.14826
"MDEQ_WQ_WQX-M12MISSR38","Montana","Missouri River at Ryan Dam Tailrace","River/Stream",47.56662,-111.11597
"MDEQ_WQ_WQX-M12MISSR13","Montana","Missouri River at Fort Benton, at USGS gage","River/Stream",47.81744,-110.66698
"MDEQ_WQ_WQX-M12MISSR15","Montana","Missouri River at Central Avenue bridge in Great Falls","River/Stream",47.5083,-111.3094
"MDEQ_WQ_WQX-M12DBRMF04","Montana","Dearborn River Middle Fork downhill from Hwy 200","River/Stream",47.0914,-112.3618
"MDEQ_WQ_WQX-M12MISSR42","Montana","Missouri River below Whitmore Ravine","River/Stream",47.53991,-111.18584
"MDEQ_WQ_WQX-M12DRBNR04","Montana","Dearborn River at HWY 287","River/Stream",47.19875,-112.095
"MDEQ_WQ_WQX-M12MISSR16","Montana","Missouri River at White Bear FAS","River/Stream",47.433842,-111.290344
"MDEQ_WQ_WQX-M12MISSR25","Montana","Missouri River at Rivers Edge Trail, left side","River/Stream",47.5216,-111.27334
"MDEQ_WQ_WQX-M12WHTMR01","Montana","Whitmore Ravine at footpath bridge above mouth","River/Stream",47.538893,-111.184943
"MDEQ_WQ_WQX-M12MISSR17","Montana","Missouri River at Big Bend FAS","River/Stream",47.38975,-111.3386
"NARS_WQX-NRS_MT-10514","Montana","Missouri River","River/Stream",47.44836547,-111.3010562
"NARS_WQX-NRS_MT-10297","Montana","Missouri River","River/Stream",47.4516107,-111.301288
"NARS_WQX-NRS_MT-10285","Montana","Missouri River","River/Stream",47.41434672,-111.4986289
"MDEQ_WQ_WQX-M12MISSR60","Montana","Missouri River at Fort Benton City Park","River/Stream",47.82005,-110.664
"MDEQ_WQ_WQX-M12MISSR50","Montana","Missouri River at mid Cochrane Reservoir","River/Stream",47.55055,-111.158
