"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"MDEQ_WQ_WQX-M12MISSR08","Montana","Missouri River near Morony Dam","River/Stream",47.58581,-111.06059
"MDEQ_WQ_WQX-M12MISSR10","Montana","Missouri River near Loma, MT","River/Stream",47.91465,-110.49796
"PIBO_MP-1952","Montana","241-01-I|Headquarters|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.78373,-112.911811
"PIBO_MP-1953","Montana","241-02-I|M.F. Teton|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.888723,-112.737343
"PIBO_MP-1954","Montana","241-03-I|Cabin|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.709072,-112.886921
"PIBO_MP-1955","Montana","241-04-I|Route|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.845648,-112.918123
"PIBO_MP-1956","Montana","241-05-I|W.F. of S.F. Sun|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.571935,-113.054672
"PIBO_MP-1957","Montana","241-06-I|Lick|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.866162,-112.943337
"PIBO_MP-1958","Montana","241-07-I|W.F. Teton|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.95815,-112.816637
"PIBO_MP-2097","Montana","232-11-I|Moose|R1|Lewis & Clark|White Sulphur Springs","River/Stream",46.817748,-110.893031
"PIBO_MP-2103","Montana","232-03-I|Logging|R1|Lewis & Clark|Belt Creek","River/Stream",47.100244,-111.011465
"PIBO_MP-2127","Montana","238-02-I|S.F. Dearborn|R1|Helena|Lincoln","River/Stream",47.060347,-112.295031
"PIBO_MP-2143","Montana","232-12-I|Hoover|R1|Lewis & Clark|Belt Creek","River/Stream",47.018872,-110.769628
"PIBO_MP-2206","Montana","236-17-I|Big Camas|R1|Helena|Townsend","River/Stream",46.544374,-111.252578
"PIBO_MP-2246","Montana","236-15-I|No Name|R1|Helena|Townsend","River/Stream",46.482605,-111.21976
"PIBO_MP-2299","Montana","238-01-I|Milky|R1|Lewis & Clark|Rocky Mountain","River/Stream",47.255877,-112.58713
"PIBO_MP-2318","Montana","232-01-I|Pilgrim|R1|Lewis & Clark|Belt Creek","River/Stream",47.118074,-110.926112
"PIBO_MP-2321","Montana","232-06-I|N.F. Deep|R1|Lewis & Clark|White Sulphur Springs","River/Stream",47.053143,-111.159144
"PIBO_MP-2527","Montana","232-02-I|Tenderfoot|R1|Lewis & Clark|White Sulphur Springs","River/Stream",46.948732,-111.013719
"MDEQ_WQ_WQX-M12MISSR17","Montana","Missouri River at Big Bend FAS","River/Stream",47.38975,-111.3386
"MDEQ_WQ_WQX-M14SPRC01","Montana","Spring Creek at Choteau Park","River/Stream",47.813056,-112.18
"MDEQ_WQ_WQX-M12MISSR60","Montana","Missouri River at Fort Benton City Park","River/Stream",47.82005,-110.664
"MDEQ_WQ_WQX-M13HUBRC01","Montana","Huber Coulee above mouth and above lowermost pond","River/Stream",47.5531,-111.7
"MDEQ_WQ_WQX-M13HUBRC02","Montana","Huber Coulee below confluence of major tributary","River/Stream",47.5579,-111.7018
"MDEQ_WQ_WQX-M13HUBRC03","Montana","Huber Coulee below upper ponds","River/Stream",47.5674,-111.7001
"MDEQ_WQ_WQX-M13HUBRC04","Montana","Huber Coulee above upper ponds","River/Stream",47.5779,-111.7031
"MDEQ_WQ_WQX-M13HUBRC05","Montana","Huber Coulee at headwaters","River/Stream",47.5864,-111.7067
"MDEQ_WQ_WQX-M13HUBRC06","Montana","Huber Coulee Unnamed Irrigation Ditch at headwaters of Huber Coulee","Canal Irrigation",47.5874,-111.7058
"MDEQ_WQ_WQX-REFNFTR","Montana","Teton River North Fork","River/Stream",47.966944,-112.8075
"MDEQ_WQ_WQX-M14WALDC01","Montana","Waldron Creek next to old cabin and near end of FR 2005","River/Stream",47.92,-112.8163
"NARS_WQX-WMTP99-0503","Montana","BELT CREEK","River/Stream",46.94552,-110.74877
"NARS_WQX-WMTP99-0521","Montana","SPRING PARK CREEK","River/Stream",46.93093,-110.86907
"NARS_WQX-WMTP99-0707","Montana","CROOKED CREEK","River/Stream",46.95293,-111.54141
"NARS_WQX-WMTP99-0712","Montana","SCHOOL SECTION COULEE","River/Stream",47.5298,-112.17047
"NARS_WQX-WMTP99-0722","Montana","LONE PINE CREEK","River/Stream",47.21191,-112.49504
"NARS_WQX-WMTP99-0729","Montana","HIGHWOOD CREEK","River/Stream",47.49904,-110.71565
"NARS_WQX-WMTP99-0838","Montana","SQUAW CREEK","River/Stream",47.08183,-111.59352
"MDEQ_WQ_WQX-M10FORMC01","Montana","Fourmile Creek just past USFS and private land boundary","River/Stream",46.562,-110.7488
"MDEQ_WQ_WQX-M10ELKC03","Montana","Elk Creek down road past long barn; 100 yds beyond fence","River/Stream",46.9814,-111.6029
"MDEQ_WQ_WQX-M10EAGLC01","Montana","Eagle Creek 500 yds upstream from elk fence","River/Stream",46.8327,-111.1509
"MDEQ_WQ_WQX-M12DBRMF04","Montana","Dearborn River Middle Fork downhill from Hwy 200","River/Stream",47.0914,-112.3618
"MDEQ_WQ_WQX-M13BARRC01","Montana","Barr Creek lower site at Sun River WMA","River/Stream",47.53,-112.5711
"MDEQ_WQ_WQX-M13BARRC02","Montana","Barr Creek upper site","River/Stream",47.5512,-112.6065
"MDEQ_WQ_WQX-M13ROSEC01","Montana","Rose Creek upstream from confluence with Barr Creek","River/Stream",47.548,-112.6031
"MDEQ_WQ_WQX-M13BUTTC01","Montana","Buttolph Creek upstream from Willow Creek feeder","River/Stream",47.609,-112.6724
"MDEQ_WQ_WQX-M10BENTG02","Montana","Benton Gulch near headwaters","River/Stream",46.68361,-111.35191
"MDEQ_WQ_WQX-M14TETNR16","Montana","Teton River near Dutton at USGS gage","River/Stream",47.93024,-111.5528
"MDEQ_WQ_WQX-M13SUNR06","Montana","Sun River near Vaughn at USGS gage","River/Stream",47.52507,-111.5117
"MDEQ_WQ_WQX-M12MISSR05","Montana","Missouri River near Ulm at USGS gage","River/Stream",47.43579,-111.3875
"MDEQ_WQ_WQX-M14TETNR11","Montana","Teton River at Frontage Road","River/Stream",47.92686,-111.72808
"MDEQ_WQ_WQX-M12MISSR06","Montana","Missouri River at Millegan Rd crossing in Ulm","River/Stream",47.43039,-111.50091
"MDEQ_WQ_WQX-M14BLKLC05","Montana","Blackleaf Creek 18.7 miles from Bynam near Blackleaf Road","River/Stream",48.013,-112.693
"MDEQ_WQ_WQX-M13SNSFR02","Montana","Sun River South Fork downstream of pack bridge","River/Stream",47.5099,-112.8913
"MDEQ_WQ_WQX-REFCAC","Montana","Calf Creek","River/Stream",46.845,-110.96
"MDEQ_WQ_WQX-M12LAKEC03","Montana","Lake Creek near Benton Lake","River/Stream",47.7082,-111.4091
"MDEQ_WQ_WQX-M12DRBNR07","Montana","Dearborn River at mouth","River/Stream",47.12894,-111.91197
"MDEQ_WQ_WQX-M10SMTHR05","Montana","Smith River at mouth","River/Stream",47.40952,-111.47739
"MDEQ_WQ_WQX-M13SUNR07","Montana","Sun River at mouth","River/Stream",47.49374,-111.31872
"MDEQ_WQ_WQX-M12MISSR12","Montana","Missouri River just upstream of Sun River confluence","River/Stream",47.49238,-111.3154
"MDEQ_WQ_WQX-M11BELTC02","Montana","Belt Creek downstream Salem Road bridge crossing","River/Stream",47.58532,-111.03019
"MDEQ_WQ_WQX-M12HIWDC02","Montana","Highwood Creek near mouth","River/Stream",47.673,-110.99393
"MDEQ_WQ_WQX-M12SHEPC01","Montana","Sheep Creek near mouth","River/Stream",47.17055,-111.80997
"MDEQ_WQ_WQX-M12CNVCN01","Montana","Chestnut Valley Canal below intake","Canal Irrigation",47.17758,-111.8101
"MDEQ_WQ_WQX-M12MISSR03","Montana","Missouri River upstream Dearborn","River/Stream",47.12336,-111.9248
"MDEQ_WQ_WQX-M12MISSR11","Montana","Missouri River at Pelican Point FAS","River/Stream",47.19972,-111.77513
"MDEQ_WQ_WQX-M12MISSR07","Montana","Missouri River upstream of Big Bend FAS","River/Stream",47.40202,-111.34716
"MDEQ_WQ_WQX-M12MISSR09","Montana","Missouri River near Carter's Ferry","River/Stream",47.75651,-110.89729
"MDEQ_WQ_WQX-M12MISSR13","Montana","Missouri River at Fort Benton, at USGS gage","River/Stream",47.81744,-110.66698
"MDEQ_WQ_WQX-M10SMTHR07","Montana","Smith River at Ulm","River/Stream",47.39204,-111.44907
"MDEQ_WQ_WQX-M12MISSR14","Montana","Missouri River at Cascade bridge","River/Stream",47.2696,-111.69538
"MDEQ_WQ_WQX-M10SHEPC01","Montana","Sheep Creek near mouth","River/Stream",46.80718,-111.16107
"MDEQ_WQ_WQX-M10SHEPC04","Montana","Sheep Creek upstream of Calf Creek","River/Stream",46.82861,-110.97344
"MDEQ_WQ_WQX-M10SHEPC05","Montana","Sheep Creek at the Sheep Creek Campground","River/Stream",46.8111,-110.92368
"MDEQ_WQ_WQX-M10MOOSC02","Montana","Moose Creek","River/Stream",46.81136,-110.90415
"MDEQ_WQ_WQX-M10MOOSC03","Montana","Moose Creek downstream of Allan Creek","River/Stream",46.84448,-110.86486
"MDEQ_WQ_WQX-M10MOOSC04","Montana","Moose Creek downstream of Coyote Creek","River/Stream",46.86017,-110.84591
"MDEQ_WQ_WQX-M10MOOSC05","Montana","Moose Creek upstream Wet Creek, downstream Rocking Chair Creek","River/Stream",46.87095,-110.808
"MDEQ_WQ_WQX-M10MOOSC06","Montana","Moose Creek about 2 miles below the headwaters","River/Stream",46.87107,-110.77735
"MDEQ_WQ_WQX-M10SHEPC07","Montana","Sheep Creek downstream of Little Sheep Creek","River/Stream",46.78543,-110.90947
"MDEQ_WQ_WQX-M10SHEPC08","Montana","Sheep Creek near the USFS campground","River/Stream",46.76462,-110.7855
"MDEQ_WQ_WQX-M10SHEPC09","Montana","Sheep Creek about 3/4 mile downstream of Nugget Creek","River/Stream",46.76689,-110.7107
"MDEQ_WQ_WQX-M10SHEPC10","Montana","Sheep Creek upstream of Deadman Creek","River/Stream",46.78499,-110.69648
"MDEQ_WQ_WQX-M10NUGTC01","Montana","Nugget Creek near the mouth (Sheep Creek)","River/Stream",46.77557,-110.7038
"MDEQ_WQ_WQX-M10SHEPC11","Montana","Sheep Creek at headwaters, at Showdown ski area","River/Stream",46.8388,-110.7009
"MDEQ_WQ_WQX-M10LSHPC01","Montana","Little Sheep Creek near Sheep Creek Road crossing","River/Stream",46.77404,-110.89684
"MDEQ_WQ_WQX-M10BBUTC01","Montana","Big Butte Creek on USFS","River/Stream",46.77385,-110.95593
"MDEQ_WQ_WQX-M10CAMRC01","Montana","Cameron Creek at Forest Road 119 crossing","River/Stream",46.8319,-110.9565
"MDEQ_WQ_WQX-M10INDNC01","Montana","Indian Creek at FR119 crossing","River/Stream",46.83274,-110.93625
"MDEQ_WQ_WQX-M10SHEPC12","Montana","Sheep Creek at the mouth","River/Stream",46.80419,-111.18297
"MONT_PPL_WQX-PPL-M12MISSR01","Montana","Missouri River at Central Avenue Bridge in Great Falls","River/Stream",47.50638,-111.31072
"MONT_PPL_WQX-PPL-M12MISSR03","Montana","Missouri River at Black Eagle Dam Tailrace","River/Stream",47.52132,-111.26043
"MONT_PPL_WQX-PPL-M12MISSR04","Montana","Missouri River at Rainbow Dam Tailrace","River/Stream",47.53857,-111.19445
"MONT_PPL_WQX-PPL-M12MISSR05","Montana","Missouri River downstream Cochrane Dam Turbine Discharge","River/Stream",47.55356,-111.14875
"MONT_PPL_WQX-PPL-M12MISSR06","Montana","Missouri River at Ryan Dam Tailrace","River/Stream",47.56849,-111.11902
"MONT_PPL_WQX-PPL-M12MISSR02","Montana","Missouri River downstream from Morony Dam","River/Stream",47.58372,-111.0601
"MTWTRSHD_WQX-SUN-ELKC01","Montana","Elk Creek at Scheeres","River/Stream",47.506389,-112.341667
"MTWTRSHD_WQX-SUN-SUNR54","Montana","Sun River at Simms","River/Stream",47.502222,-111.932222
"MTWTRSHD_WQX-SUN-SUNR55","Montana","Sun River at Ft Shaw Irrigation Dist headwork","River/Stream",47.513611,-112.051667
"MTWTRSHD_WQX-SUN-SUNR52","Montana","Sun River at Sun River","River/Stream",47.534167,-111.715556
"MTWTRSHD_WQX-SUN-SUNR53","Montana","Sun River at Fort Shaw","River/Stream",47.512778,-111.813611
"MTWTRSHD_WQX-SUN-MUDYC55","Montana","Muddy Creek at Power","River/Stream",47.7125,-111.721389
"MTWTRSHD_WQX-SUN-BIGCU01","Montana","Big Coulee at highway","River/Stream",47.559167,-111.976944
"MTWTRSHD_WQX-SUN-ADBEC02","Montana","Adobe Creek upper","River/Stream",47.476667,-111.763889
"MTWTRSHD_WQX-SUN-ELKC02","Montana","Elk Creek at highway","River/Stream",47.416944,-112.473056
"MTWTRSHD_WQX-SUN-SMTHC01","Montana","Smith Creek at highway","River/Stream",47.444167,-112.446667
"MTWTRSHD_WQX-SUN-MUDYC57","Montana","Muddy Creek at Vaughn","River/Stream",47.559444,-111.540278
"MTWTRSHD_WQX-SUN-MUDYC58","Montana","Muddy Creek at Cordova","River/Stream",47.72,-111.783611
"MDEQ_WQ_WQX-M11LBLTC01","Montana","Little Belt Creek 1 1/2 mi above mouth","River/Stream",47.43279,-110.90617
"MDEQ_WQ_WQX-M14DEEPC04","Montana","Deep Creek about 1 mile upstream of Hwy 287","River/Stream",47.7509,-112.2414
"MDEQ_WQ_WQX-M10TNDFC01","Montana","Tenderfoot Creek above confluence with Coyote Creek","River/Stream",46.9502,-111.1459
"MDEQ_WQ_WQX-M13SUNR03","Montana","Sun River at road #108 bridge crossing","River/Stream",47.607,-112.7536
"MDEQ_WQ_WQX-M13SUNR02","Montana","Sun River at tailrace rool downstream of dam outflow","River/Stream",47.6019,-112.7596
"MDEQ_WQ_WQX-M13SUNR04","Montana","Sun River at tail-out of trailrace pool","River/Stream",47.6025,-112.7577
"MDEQ_WQ_WQX-M13SUNR05","Montana","Sun River at Hannan Bridge","River/Stream",47.6164,-112.7345
"MDEQ_WQ_WQX-M14BLKLC01","Montana","Blackleaf Creek","River/Stream",48.012778,-112.563333
"MDEQ_WQ_WQX-M12SHAWC01","Montana","Shaw Creek","River/Stream",47.496,-110.7184
"MDEQ_WQ_WQX-M21ARRWC02","Montana","Arrow Creek west of Big Sage","River/Stream",47.625,-109.8392
"MDEQ_WQ_WQX-M10WHITC01","Montana","Whitetail Creek","River/Stream",46.9969,-111.4954
"MDEQ_WQ_WQX-M12HIWDC01","Montana","Highwood Creek","River/Stream",47.5002,-110.7193
"MDEQ_WQ_WQX-M13MUDYC01","Montana","Muddy Creek 6 miles upstream from Vaughn, MT","River/Stream",47.626667,-111.636667
"MDEQ_WQ_WQX-M10HONDC01","Montana","Hound Creek 1 mile upstream from mouth","River/Stream",47.213889,-111.409167
"MDEQ_WQ_WQX-M10THOMG02","Montana","Thompson Gulch upstream","River/Stream",46.56154,-111.17722
"MDEQ_WQ_WQX-M10THOMG03","Montana","Thompson Gulch at headwaters","River/Stream",46.51624,-111.21378
"MDEQ_WQ_WQX-M10CAMLC01","Montana","Little Camas Creek just above confluence with Big Camas Cr","River/Stream",46.54317,-111.21757
"MDEQ_WQ_WQX-M10MOOSC01","Montana","Moose Creek upstream of bridge crossing","River/Stream",46.86148,-110.83868
"MDEQ_WQ_WQX-M10NEWLC02","Montana","Newlan Creek 3 miles on Newland Road above Hwy 360","River/Stream",46.62837,-110.97917
"MDEQ_WQ_WQX-M10NEWLC01","Montana","Newlan Creek upstream site","River/Stream",46.71035,-110.85976
"MDEQ_WQ_WQX-M10NEWLC03","Montana","Newlan Creek upstream of confluence with Smith River","River/Stream",46.59051,-111.04958
"MDEQ_WQ_WQX-M10BEVRC01","Montana","Beaver Creek upstream of cattle bridge over Pasture Road","River/Stream",46.74395,-111.4085
"MDEQ_WQ_WQX-M10BEVRC02","Montana","Beaver Creek Mid Reach near FS Road 397","River/Stream",46.75482,-111.31004
"MDEQ_WQ_WQX-M10BEVRC03","Montana","Beaver Creek downtream site and below Cr 360","River/Stream",46.75185,-111.19135
"MDEQ_WQ_WQX-M10THOMG01","Montana","Thompson Gulch downstream 2 miles above Smith River","River/Stream",46.60046,-111.12523
"MDEQ_WQ_WQX-M10ELKC01","Montana","Elk Creek downstream","River/Stream",46.67765,-111.19538
"MDEQ_WQ_WQX-M10ELKC02","Montana","Elk Creek upstream","River/Stream",46.64738,-111.24368
"MDEQ_WQ_WQX-M10HONDC02","Montana","Hound Creek downstream near confluence with Smith River","River/Stream",47.21352,-111.40809
"MDEQ_WQ_WQX-M10SHEPC02","Montana","Sheep Creek downstream of Sheep Creek Campground","River/Stream",46.8116,-110.9276
"MDEQ_WQ_WQX-M10SHEPC03","Montana","Sheep Creek at headwaters","River/Stream",46.77416,-110.69946
"MDEQ_WQ_WQX-M10SMRNF02","Montana","Smith River North Fork downstream of Reservoir","River/Stream",46.60693,-110.802
"MDEQ_WQ_WQX-M10SMRNF03","Montana","Smith River North Fork upstream Reservior","River/Stream",46.67994,-110.71393
"MDEQ_WQ_WQX-M10BENTG01","Montana","Benton Gulch at mouth and upstream confluence with Smith","River/Stream",46.70551,-111.19429
"MDEQ_WQ_WQX-M10CMASC01","Montana","Camas Creek at mouth","River/Stream",46.70431,-111.19278
"MDEQ_WQ_WQX-M10BENTG03","Montana","Benton Gulch middle section","River/Stream",46.68949,-111.28745
"MDEQ_WQ_WQX-M10CMASC02","Montana","Camas Creek downstream of Atlanta Creek","River/Stream",46.56974,-111.20893
"MDEQ_WQ_WQX-M10CMASC03","Montana","Camas Creek at ranch (Camas Creek Cattle)","River/Stream",46.64442,-111.19295
"MDEQ_WQ_WQX-M10HONDC03","Montana","Hound Creek upstream","River/Stream",47.00207,-111.63656
"MDEQ_WQ_WQX-M10SMRNF01","Montana","Smith River North Fork upstream of confluence","River/Stream",46.52709,-110.96663
"MDEQ_WQ_WQX-M11BOTRC01","Montana","Big Otter Creek about 200 feet upstream from the mouth","River/Stream",47.34608,-110.89578
"MDEQ_WQ_WQX-M11BOTRC02","Montana","Big Otter Creek 1 mile upstream of county road","River/Stream",47.17467,-110.61228
"MDEQ_WQ_WQX-M11BOTRC03","Montana","Big Otter Creek in Raynesford","River/Stream",47.26907,-110.73068
"MDEQ_WQ_WQX-M11LBLTC02","Montana","Little Belt Creek 200 yards upstream of Orr Coulee Road","River/Stream",47.41139,-110.85097
"MDEQ_WQ_WQX-M11LBLTC03","Montana","Little Belt Creek at Jarvi Road bridge","River/Stream",47.38667,-110.70618
"MDEQ_WQ_WQX-M12DBRSF04","Montana","Dearborn River South Fork abv rd bridge on Mike Bay's prop","River/Stream",47.162222,-112.21833
"MDEQ_WQ_WQX-M12DBRMF01","Montana","Dearborn River Middle Fork 60 ft upstrem road S of Hwy 200","River/Stream",47.103056,-112.35277
"MDEQ_WQ_WQX-M12DBRMF02","Montana","Dearborn River Middle Fork upstream of Hwy 200 crossing","River/Stream",47.171667,-112.30666
"MDEQ_WQ_WQX-M12DBRMF03","Montana","Dearborn River Middle Fork 100 ft abv Ingersolls rd crossing","River/Stream",47.192778,-112.29111
"MDEQ_WQ_WQX-M12FLTC05","Montana","Flat Creek downstream of road ford","River/Stream",47.308056,-112.13444
"MDEQ_WQ_WQX-M12FLTC01","Montana","Flat Creek upstream of Flat Road crossing west of Barret's","River/Stream",47.329444,-112.38444
"MDEQ_WQ_WQX-M12FLTC07","Montana","Flat Creek 20 yards below Birdtail/Flat Creek Road crossing","River/Stream",47.251389,-112.06333
"MDEQ_WQ_WQX-M12MFDBR01","Montana","Dearborn River Middle Fork upstream","River/Stream",47.10387,-112.35487
