"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m","LongitudeMeasure","LatitudeMeasure"
"MTVOLWQM_WQX-HAB-MISSRBWB","Montana","Missouri River near Broadwater Bay","River/Stream","MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",165.84460766063,-111.307761000002,47.4999640000012
"MDEQ_WQ_WQX-M14GRENG03","Montana","Green Gulch near mouth","River/Stream","MT41O002_050","North Fork Teton River","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",4239.0372850057,-112.757410000002,47.8568200000012
"MDEQ_WQ_WQX-M13FORNF04","Montana","Ford Creek North Fork below waterfall","River/Stream","MT41K002_030","Ford Creek","Fully Supporting","Fully Supporting",NA,"Fully Supporting","Fully Supporting",832.002623552002,-112.711140000002,47.4178400000012
"MDEQ_WQ_WQX-M12MISSR22","Montana","Missouri River just u/s of Sacajawea Island","River/Stream","MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",9.51760544904237,-111.308400000002,47.5136490000012
"MDEQ_WQ_WQX-M10SMRSF03","Montana","Smith River South Fork at Slaughter House Ln crossing, u/s Cooks Creek","River/Stream","MT41J002_011","North Fork Smith River","Fully Supporting","Fully Supporting",NA,"Not Supporting","Not Assessed",421.593942352201,-110.972320000002,46.5240100000013
"MDEQ_WQ_WQX-M10SHEPC12","Montana","Sheep Creek at the mouth","River/Stream","MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",21.1464809830361,-111.182970000002,46.8041900000013
"MTVOLWQM_WQX-BLI","Montana","Blind Canyon Creek","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",8186.82189790764,-113.423300000002,47.1970500000012
"MTVOLWQM_WQX-CMP","Montana","Camp Creek","River/Stream","MT76F005_040","West Fork Clearwater River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",1823.38298279943,-113.557240000002,47.2717600000012
"MTVOLWQM_WQX-EFC","Montana","Clearwater River, East Fork","River/Stream","MT76F005_020","Richmond Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",2333.25156195882,-113.587790000002,47.3468400000012
"MTVOLWQM_WQX-MORRELLC-03","Montana","Morrell Creek at Cottonwood Lakes Road","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",5857.36698935217,-113.455685000002,47.1941630000012
"MTVOLWQM_WQX-MTN","Montana","Mountain Creek at Stockings","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",8838.7920994297,-113.423110000002,47.1767900000012
"MTVOLWQM_WQX-RIC","Montana","Rice Creek","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",1024.98935110641,-113.520720000002,47.2152600000012
"MTVOLWQM_WQX-SEL","Montana","Seeley Creek","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",4638.18248438161,-113.481620000002,47.1830700000012
"MTVOLWQM_WQX-SWP","Montana","Swamp Creek","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",8372.51180923446,-113.423440000002,47.1887100000012
"MTVOLWQM_WQX-TRL","Montana","Trail Creek","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",7733.78172332446,-113.431410000002,47.1906400000012
"MDEQ_WQ_WQX-M10WHTDC01","Montana","Whitetail Deer Creek near mouth","River/Stream","MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",113.878378112905,-111.166240000002,46.7516600000013
"MDEQ_WQ_WQX-M10BBCHC01","Montana","Big Birch Creek at mouth","River/Stream","MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",103.378969304142,-111.054350000002,46.5883200000013
"MDEQ_WQ_WQX-M10TNDFC02","Montana","Tenderfoot Creek at mouth","River/Stream","MT41J001_010","Smith River","Fully Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",24.4638618481207,-111.294364000002,46.9417480000013
"MDEQ_WQ_WQX-M10FORMC01","Montana","Fourmile Creek just past USFS and private land boundary","River/Stream","MT41J002_011","North Fork Smith River","Fully Supporting","Fully Supporting",NA,"Not Supporting","Not Assessed",5297.53224172381,-110.748800000002,46.5620000000013
"MDEQ_WQ_WQX-M12WHTMR01","Montana","Whitmore Ravine at footpath bridge above mouth","River/Stream","MT41Q001_013","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",184.134945424042,-111.184943000002,47.5388930000012
"MTVOLWQM_WQX-MO_BIGSPRINGS","Montana","MO_BIGSPRINGS","River/Stream","MT41I001_012","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",524.262120991932,-111.444700000002,46.1814600000013
"MTVOLWQM_WQX-MO_GREYSON","Montana","MO_GREYSON","River/Stream","MT41I001_012","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",846.323611181767,-111.484200000002,46.2632900000013
"MDEQ_WQ_WQX-M09BEAVC60","Montana","Beaver Creek on BLM u/s of Weasel Cr","River/Stream","MT41I002_030","Beaver Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",9.17853286388287,-111.712539000002,46.4446550000013
"MDEQ_WQ_WQX-M13ELKC05","Montana","Elk Creek on the Scherrer property","River/Stream","MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",2806.44291637023,-112.336864000002,47.5113670000012
"MDEQ_WQ_WQX-M13BGCUC60","Montana","Big Coulee d/s Hwy 408 bridge","River/Stream","MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",6822.32988062952,-112.068165000002,47.5790160000012
"MTVOLWQM_WQX-MORRELLC-01","Montana","Morrell Creek at Airport Road Bridge","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",6053.62900539557,-113.469291000002,47.1732210000012
"MTVOLWQM_WQX-MORRELLC-04","Montana","Morrell Creek at MT83 Bridge, near mouth","River/Stream","MT76F005_030","Deer Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",8522.41542626107,-113.465302000002,47.1458850000011
"MTVOLWQM_WQX-CLEARWATERR_10","Montana","Clearwater River at Hwy 83 above Rainy Lake","River/Stream","MT76F005_020","Richmond Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",2356.29691144513,-113.588000000002,47.3470000000011
"MDEQ_WQ_WQX-M12LNPNC01","Montana","Lone Pine Creek near mouth","River/Stream","MT41Q003_010","Dearborn River","Fully Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",7378.08658785105,-112.494900000002,47.2133000000012
