"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m","LongitudeMeasure","LatitudeMeasure"
"MDEQ_WQ_WQX-K01SHEPC01","Montana","Sheep Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",6791.18328802426,-115.258040000002,48.623040000001
"MDEQ_WQ_WQX-K01MCGRC01","Montana","McGuire Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",11430.9044845679,-115.305590000002,48.695420000001
"MDEQ_WQ_WQX-K01SUTTC01","Montana","Sutton Creek about 1.5 miles upstream of mouth (Lake Koocanusa)","River/Stream","MT76D002_150","Rexford Face Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",14261.3810872083,-115.249090000002,48.761120000001
"MDEQ_WQ_WQX-K01PNKHC01","Montana","Pinkham Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_150","Rexford Face Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",6811.68768187598,-115.243460000002,48.828170000001
"MDEQ_WQ_WQX-K01SLVNC01","Montana","Sullivan Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_150","Rexford Face Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",1647.40089941385,-115.238230000002,48.875130000001
"MDEQ_WQ_WQX-K01BOLDC01","Montana","Boulder Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_150","Rexford Face Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",8795.08022810153,-115.289640000002,48.820390000001
"MDEQ_WQ_WQX-K01GOLDC01","Montana","Gold Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_150","Rexford Face Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",13180.8082231602,-115.315380000002,48.784700000001
"MDEQ_WQ_WQX-K01BIGC01","Montana","Big Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",15778.8159677109,-115.352830000002,48.747420000001
"MDEQ_WQ_WQX-K01PSNFC01","Montana","Parsnip Creek North Fork at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",8229.08585779333,-115.339000000002,48.674000000001
"MDEQ_WQ_WQX-K01PARSC01","Montana","Parsnip Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",7237.13535928548,-115.341770000002,48.664940000001
"MDEQ_WQ_WQX-K01GBLRC01","Montana","Geibler Creek at mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",5081.15288416495,-115.294400000002,48.627420000001
"MDEQ_WQ_WQX-K01URALC01","Montana","Ural Creek near mouth (Lake Koocanusa)","River/Stream","MT76D002_160","East Branch South Fork Big Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",5032.87941314355,-115.270170000002,48.601930000001
"MDEQ_WQ_WQX-K01BARRC01","Montana","Barron Creek near mouth (Lake Koocanusa)","River/Stream","MT76D002_110","Bristow Creek","Not Assessed","Fully Supporting",NA,"Fully Supporting","Fully Supporting",3458.58699982921,-115.301320000002,48.513730000001
"MDEQ_WQ_WQX-K01JCKSC01","Montana","Jackson Creek near mouth (Lake Koocanusa)","River/Stream","MT76D002_120","Little Jackson Creek","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",1796.16994545673,-115.326930000002,48.467930000001
"MDEQ_WQ_WQX-K01ALEXC01","Montana","Alexander Creek at mouth (Kootenai River)","River/Stream","MT76D001_010","Kootenai River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",162.511903614477,-115.329350000002,48.392710000001
"MTVOLWQM_WQX-RIPMTR","Montana","Parmenter Creek","River/Stream","MT76D001_010","Kootenai River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",915.482066925293,-115.575819000002,48.398880000001
