Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
97.69098867,MTVOLWQM_WQX-HAB-MARYRONAN,Montana,"Lake Mary Ronan, north shore",Lake,47.94379,-114.39639,MT76O004_020,Lake Mary Ronan
120.1274168,USGS-450538108125501,Montana,"Bighorn Lake at Barrys Landing, near Warren, MT",Lake,45.09388889,-108.2152778,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
121.4373516,MTVOLWQM_WQX-HAB-NOXVERM,Montana,Noxon Reservoir near the mouth of the Vermillion River,Lake,47.826055,-115.546031,MT76N002_010,Noxon Reservoir
129.9059079,MTVOLWQM_WQX-HAB-ENNIS,Montana,Ennis Reservoir near dam,Lake,45.45159,-111.65785,MT41F005_030,Ennis Lake
165.3359039,USGS-450248108140501,Montana,"Bighorn Lake below Booz Canyon, near Warren, MT",Lake,45.04666667,-108.2347222,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
228.9851989,MTWTRSHD_WQX-FH-WOODS,Montana,Flathead Lake at Woods Bay,Lake,48.00066,-114.06081,MT76O003_010,Flathead Lake
485.981693,MTWTRSHD_WQX-FOYS,Montana,Foys Lake at deep site,Lake,48.16738,-114.36279,MT76O003_030,Middle Foy Lake
843.8201568,NALMS-F798985,Montana,"Foy Lake, Flathead County, MT, USA",Lake,48.165,-114.359,MT76O003_030,Middle Foy Lake
879.4878433,COEOMAHA_WQX-FTPPP1,Montana,FTPPP1,Lake,48.01261,-106.4108,MT40E004_010,Fort Peck Reservoir
0,COEOMAHA_WQX-FTPLK1772A,Montana,FTPLK1772A,Lake,47.99533,-106.4239,MT40E004_010,Fort Peck Reservoir
0,COEOMAHA_WQX-FTPLK1805DW,Montana,FTPLK1805DW,Lake,47.67997,-106.8796,MT40E004_010,Fort Peck Reservoir
1139.377875,MTVOLWQM_WQX-FLBS,Montana,Flathead Lake Bio Station,Lake,47.874449,-114.035472,MT76O003_010,Flathead Lake
0,MDEQ_WQ_WQX-C11FLATL07,Montana,Flathead Lake 0.75 mi. NE of Point Caroline,Lake,48.0429,-114.20098,MT76O003_010,Flathead Lake
0,MDEQ_WQ_WQX-M09CYNFL12,Montana,Canyon Ferry Lake at Chinaman Cove,Lake,46.6505,-111.71136,MT41I003_010,Canyon Ferry Reservoir
0,MDEQ_WQ_WQX-M09LHLNC01,Montana,Lake Helena center deep,Lake,46.696722,-111.92855,MT41I007_010,Lake Helena
0,MDEQ_WQ_WQX-M09LHLNO01,Montana,Lake Helena outlet,Lake,46.701972,-111.90111,MT41I007_010,Lake Helena
0,MDEQ_WQ_WQX-M31FTPKL30,Montana,Fort Peck Lake lower Dry Arm,Lake,47.812,-106.34369,MT40E004_010,Fort Peck Reservoir
0,MDEQ_WQ_WQX-Y05CNYRS04,Montana,Cooney Reservoir at deepest point on Red Lodge Arm,Lake,45.44566,-109.231539,MT43D003_010,Cooney Reservoir
0,MDEQ_WQ_WQX-Y05CNYRS05,Montana,Cooney Reservoir at Marshall Cove,Lake,45.44493,-109.20413,MT43D003_010,Cooney Reservoir
0,MDEQ_WQ_WQX-Y05CNYRS06,Montana,Cooney Reservoir at Fisherman's Point,Lake,45.43577,-109.22643,MT43D003_010,Cooney Reservoir
0.489697285,MDEQ_WQ_WQX-Y05CNYRS07,Montana,Cooney Reservoir at Red Lodge Arm campground,Lake,45.44128,-109.22963,MT43D003_010,Cooney Reservoir
0,MDEQ_WQ_WQX-Y05CNYRS08,Montana,Cooney Reservoir at North Shore boat ramp,Lake,45.44939,-109.21222,MT43D003_010,Cooney Reservoir
0,MTVOLWQM_WQX-ALVA_3,Montana,Lake Alva at Campground Boat Launch,Lake,47.323087,-113.584782,MT76F007_040,Lake Alva
13834.09807,MTVOLWQM_WQX-BHRA_BHL1,Montana,"Bighorn Lake 0.35 km above dam, near Ft Smith, MT",Lake,45.301372,-107.964172,MT43P001_011,Bighorn Lake (Yellowtail Reservoir)
0,MDEQ_WQ_WQX-Y05CNYRS01,Montana,Cooney Reservoir near dam,Lake,45.4475,-109.203056,MT43D003_010,Cooney Reservoir
0,MTVOLWQM_WQX-HAB-ACKLEYLK,Montana,"Ackley Lake near Hobson, MT",Lake,46.953071,-109.939309,MT41S005_020,Ackley Lake
0,MTVOLWQM_WQX-HAB-CFYHELLGTE,Montana,Canyon Ferry Reservoir at Hellgate campground,Lake,46.608827,-111.665657,MT41I003_010,Canyon Ferry Reservoir
0,MTVOLWQM_WQX-HAB-CFYMAYHOOD,Montana,"Canyon Ferry Reservoir at Mayhood Way, near inlet",Lake,46.384729,-111.561314,MT41I003_010,Canyon Ferry Reservoir
0,MTVOLWQM_WQX-HAB-CFYSILOS,Montana,Canyon Ferry Reservoir near Silos Campground,Lake,46.41328,-111.57085,MT41I003_010,Canyon Ferry Reservoir
0,MTVOLWQM_WQX-HAB-CFYWHTERTH,Montana,Canyon Ferry Reservoir near White Earth Campground,Lake,46.52217,-111.58689,MT41I003_010,Canyon Ferry Reservoir
0,MTVOLWQM_WQX-HAB-CLRKCNYNRS,Montana,Clark Canyon Reservoir,Lake,44.97086,-112.87869,MT41A002_010,Clark Canyon Reservoir
0,MTVOLWQM_WQX-HAB-CLRKCYNDAM,Montana,Boat launch near dam on Clarks Canyon Reservoir,Lake,44.9958,-112.86761,MT41A002_010,Clark Canyon Reservoir
0,MTVOLWQM_WQX-HAB-COONEY,Montana,Cooney Reservoir,Lake,45.44348,-109.21967,MT43D003_010,Cooney Reservoir
0,MTVOLWQM_WQX-HAB-ENNISJORDN,Montana,Southwest Lake Ennis near Jordan Lane,Lake,45.424714,-111.709246,MT41F005_030,Ennis Lake
0,MTVOLWQM_WQX-HAB-HAUSDSSOUP,Montana,Hauser Reservoir downstream of Soup Creek,Lake,46.721446,-111.823953,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HBGNCRYSPG,Montana,"Hebgen Reservoir, Gralying Arm, near Corey Springs",Lake,44.802089,-111.173047,MT41F005_010,Hebgen Lake
3.942203467,MTVOLWQM_WQX-HAB-HBGNE,Montana,"Hebgen Reservoir, east side, Grayling Arm",Lake,44.77971,-111.1679,MT41F005_010,Hebgen Lake
0,MTVOLWQM_WQX-HAB-HBGNW,Montana,Hebgen Lake on west side arm near dam,Lake,44.8289,-111.295,MT41F005_010,Hebgen Lake
0,MTVOLWQM_WQX-HAB-HLTR,Montana,Holter Lake,Lake,46.9844,-111.9865,MT41I007_020,Holter Lake
0,MTVOLWQM_WQX-HAB-HOLTER,Montana,"Holter Reservoir d/s Willow cr, at Ming Bar",Lake,46.890002,-111.952404,MT41I007_020,Holter Lake
0,MTVOLWQM_WQX-HAB-HOLTERLOG,Montana,Holter Reservoir at Log Gulch,Lake,46.960664,-111.945618,MT41I007_020,Holter Lake
0,MTVOLWQM_WQX-HAB-HSRCSWY,Montana,Hauser Reservoir at the causeway,Lake,46.702636,-111.901666,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HSRDAM,Montana,Hauser Reservoir near the dam,Lake,46.755393,-111.886277,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HSRDVLELBW,Montana,Hauser Reservoir near Devil's Elbow boat launch,Lake,46.6995,-111.80296,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HSRRES_HR03,Montana,Hauser Lake lower Causeway Arm,Lake,46.73539,-111.89065,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HSRRNBW,Montana,Hauser Lake near Rainbow Drive,Lake,46.7094,-111.8912,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HSRSOUP,Montana,"Hauser Lake downstream of York Bridge, near Soup Creek",Lake,46.7247,-111.813,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-HYLT,Montana,Hyalite Reservoir,Lake,45.4869,-110.9767,MT41H006_010,Hyalite Reservoir
0,MTVOLWQM_WQX-HAB-KOBAYASHI,Montana,Kobayashi Beach on Ennis Lake,Lake,45.448365,-111.672291,MT41F005_030,Ennis Lake
3.792187597,MTVOLWQM_WQX-HAB-LKHLNWMA,Montana,Lake Helena at Wildlife Management Area,Lake,46.701897,-111.957516,MT41I007_010,Lake Helena
0,MTVOLWQM_WQX-HAB-M01CCYNR11,Montana,"Clark Canyon Reservior, east shore",Lake,44.989778,-112.854771,MT41A002_010,Clark Canyon Reservoir
0,MTVOLWQM_WQX-HAB-M06ENISL05,Montana,Ennis Lake near North Meadow Creek inflow,Lake,45.4412,-111.7072,MT41F005_030,Ennis Lake
0,MTVOLWQM_WQX-HAB-M09LHLNC01,Montana,Lake Helena,Lake,46.693927,-111.931233,MT41I007_010,Lake Helena
0,MTVOLWQM_WQX-HAB-M13WILRS01,Montana,Willow Creek Reservoir,Lake,47.5524,-112.4377,MT41K004_020,Willow Creek Reservoir
0,MTVOLWQM_WQX-HAB-M50MEDL01,Montana,Medicine Lake,Lake,48.4692,-104.4357,MT40R003_010,Medicine Lake
0,MTVOLWQM_WQX-HAB-MARTINSDLE,Montana,Martinsdale Reservoir,Lake,46.440731,-110.261231,MT40A005_030,Martinsdale Reservoir
0,MTVOLWQM_WQX-HAB-NELR-01,Montana,Nelson Reservoir lower site,Lake,48.5149,-107.53551,MT40M003_020,Nelson Reservoir
0,MTVOLWQM_WQX-HAB-NELR-03,Montana,Nelson Reservoir upper site,Lake,48.4894,-107.55555,MT40M003_020,Nelson Reservoir
0,MTVOLWQM_WQX-HAB-NOXKIRBY,Montana,Noxon Reservoir near Kirby boat ramp,Lake,47.813727,-115.52454,MT76N002_010,Noxon Reservoir
0,MTVOLWQM_WQX-HAB-NVDAM,Montana,Nevada Reservoir near the dam,Lake,46.80276,-112.81026,MT76F007_020,Nevada Lake
0,MTVOLWQM_WQX-HAB-NXNLKSDLN,Montana,Noxon Reservoir near Lake Side Lane,Lake,47.8457,-115.5862,MT76N002_010,Noxon Reservoir
0.48679566,MTVOLWQM_WQX-HAB-PKLYPRCK,Montana,Lake Helena Outlet at causeway,Lake,46.70271,-111.90189,MT41I007_040,Hauser Lake
0,MTVOLWQM_WQX-HAB-RUBYRES,Montana,Ruby Reservoir,Lake,45.22452,-112.12349,MT41C004_010,Ruby River Reservoir
0,MTVOLWQM_WQX-HAB-SALMON,Montana,Salmon Lake near State Park Boat launch,Lake,47.08797,-113.39593,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-HAB-SLYBIGLRCH,Montana,Seeley Lake near Big Larch Campground,Lake,47.192983,-113.505795,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SA2,Montana,SALMON2,Lake,47.097,-113.405,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-LMR-COR,Montana,Lake Mary Ronan-Cormorants,Lake,47.9245,-114.422183,MT76O004_020,Lake Mary Ronan
0,MTVOLWQM_WQX-LMR-EAST,Montana,Lake Mary Ronan East Location,Lake,47.93625,-114.39285,MT76O004_020,Lake Mary Ronan
0,MTVOLWQM_WQX-LMR-WEST,Montana,Lake Mary Ronan West Location,Lake,47.92133,-114.40815,MT76O004_020,Lake Mary Ronan
0,MTVOLWQM_WQX-SE1_DEEP,Montana,SEELEY1_Deep,Lake,47.175,-113.489,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SE2,Montana,SEELEY2,Lake,47.186,-113.504,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-AL1,Montana,ALVA,Lake,47.316,-113.583,MT76F007_040,Lake Alva
0,MTVOLWQM_WQX-ALVA_1,Montana,Lake Alva Mid-Lake Deep,Lake,47.31611,-113.58336,MT76F007_040,Lake Alva
0,MTVOLWQM_WQX-SA1,Montana,SALMON1,Lake,47.069,-113.386,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SA5,Montana,SALMON5,Lake,47.105,-113.41,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_1,Montana,Salmon Lake at Salmon Cove Rd,Lake,47.06901,-113.386039,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_2,Montana,Salmon Lake at South Bay,Lake,47.07597,-113.388008,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_3,Montana,Salmon Lake 800 ft N of Woodworth Rd,Lake,47.1001,-113.402991,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_4,Montana,Salmon Lake at Sourdough Island,Lake,47.104779,-113.410201,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_5,Montana,"Salmon Lake near Hwy 83, N Boat Launch",Lake,47.108858,-113.423881,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_6,Montana,Salmon Lake at upper State Park Campground,Lake,47.094443,-113.400204,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_7,Montana,Salmon Lake at lower State Park Campground,Lake,47.086361,-113.39436,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMON_8,Montana,Salmon Lake at southern pulloff of Hwy 83,Lake,47.071654,-113.384687,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMONLKMN,Montana,Salmon Lake mid-north basin,Lake,47.09658,-113.4048,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMONLKMS,Montana,Salmon Lake mid-south basin,Lake,47.08842,-113.39993,MT76F007_030,Salmon Lake
0,MTVOLWQM_WQX-SALMONLKN,Montana,Salmon Lake north basin,Lake,47.10328,-113.41338,MT76F007_030,Salmon Lake
0.252848746,MTVOLWQM_WQX-SE8,Montana,SEELEY8,Lake,47.213,-113.522,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_1,Montana,Seeley Lake at south bay,Lake,47.173675,-113.481566,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_10,Montana,Seeley Lake at Deer Creek Inlet,Lake,47.208598,-113.529745,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_11,Montana,Seeley Lake near Forest Service Cabins,Lake,47.197047,-113.519591,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_12,Montana,Seeley Lake at Seeley Creek Inlet,Lake,47.179844,-113.489499,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_13,Montana,Seeley Lake at S Bay near Dock,Lake,47.174026,-113.480546,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_2,Montana,Seeley Lake at SW bay off C St,Lake,47.173334,-113.492424,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_3,Montana,Seeley Lake at Montana Pines,Lake,47.193367,-113.507714,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_4,Montana,Seeley Lake at SL Campground near river outlet,Lake,47.189861,-113.515167,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_5,Montana,Seeley Lake at Tamarack's Resort,Lake,47.203581,-113.512364,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_6,Montana,Seeley Lake at Ranger Station (Rice Creek),Lake,47.212854,-113.521901,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_7,Montana,Seeley Lake at N end of River Point Campground,Lake,47.188128,-113.514231,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_8,Montana,Seeley Lake at S end of Big Larch Campground,Lake,47.181081,-113.490904,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEY_9,Montana,Seeley Lake at Clearwater River Inlet,Lake,47.211833,-113.526833,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEYLKM,Montana,Seeley Lake middle basin,Lake,47.18636,-113.50449,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEYLKN,Montana,Seeley Lake north basin,Lake,47.20462,-113.51986,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SEELEYLKS,Montana,Seeley Lake south basin,Lake,47.17493,-113.48854,MT76F007_010,Seeley Lake
0,MTVOLWQM_WQX-SM,Montana,Somers,Lake,48.077402,-114.232724,MT76O003_010,Flathead Lake
0,MTVOLWQM_WQX-VP,Montana,Volunteer Park,Lake,48.019749,-114.222695,MT76O003_010,Flathead Lake
0,MTVOLWQM_WQX-WF,Montana,Wayfarers State Park,Lake,48.054638,-114.08343,MT76O003_010,Flathead Lake
0.970629907,MTVOLWQM_WQX-WSH,Montana,West Shore State Park,Lake,47.948115,-114.184269,MT76O003_010,Flathead Lake
0,MTWTRSHD_WQX-ASHLEY-E,Montana,Ashley Lake at east deep site,Lake,48.21303,-114.59737,MT76O004_010,Ashley Lake
0,MTWTRSHD_WQX-ASHLEY-W,Montana,Ashley Lake at west deep site,Lake,48.20261,-114.62091,MT76O004_010,Ashley Lake
0,MTVOLWQM_WQX-WOODSBAY,Montana,Woods Bay,Lake,47.994408,-114.062506,MT76O003_010,Flathead Lake
0,MTWTRSHD_WQX-FH-CONRAD,Montana,Flathead Lake at Conrad Point,Lake,48.0072,-114.19223,MT76O003_010,Flathead Lake
0,MTWTRSHD_WQX-FH-SOMERS,Montana,Flathead Lake at Somers,Lake,48.03989,-114.13678,MT76O003_010,Flathead Lake
0,MTWTRSHD_WQX-HOLLAND,Montana,Holland Lake at deep site,Lake,47.44784,-113.59959,MT76K004_020,Holland Lake
0,MTWTRSHD_WQX-LINDBERGH,Montana,Lindbergh Lake at deep site,Lake,47.38825,-113.73553,MT76K004_010,Lindbergh Lake
0,MTWTRSHD_WQX-MARYRON-E,Montana,Mary Ronan Lake East,Lake,47.936712,-114.396049,MT76O004_020,Lake Mary Ronan
0,MTWTRSHD_WQX-MARYRON-W,Montana,Mary Ronan Lake West,Lake,47.9259,-114.40219,MT76O004_020,Lake Mary Ronan
0,MTWTRSHD_WQX-SWAN-N,Montana,Swan Lake North End,Lake,47.942975,-113.878581,MT76K002_010,Swan Lake
0,MTWTRSHD_WQX-SWAN-S,Montana,Swan Lake South End,Lake,47.925127,-113.859575,MT76K002_010,Swan Lake
0,MTWTRSHD_WQX-WF-LK-IP1,Montana,Whitefish Lake at IP1,Lake,48.47135,-114.39284,MT76P004_010,Whitefish Lake
0,MTWTRSHD_WQX-WF-LK-IP2,Montana,Whitefish Lake at IP2,Lake,48.42109,-114.35722,MT76P004_010,Whitefish Lake
0,NALMS-F772475,Montana,"Holland Lake, Missoula County, MT, USA",Lake,47.448,-113.599,MT76K004_020,Holland Lake
0,NALMS-F779175,Montana,"Ashley Lake, Flathead County, MT, USA, 48.2044038, -114.6165276",Lake,48.204,-114.617,MT76O004_010,Ashley Lake
0,NALMS-F786171,Montana,"Lindbergh Lake, Missoula County, MT, USA",Lake,47.393,-113.73,MT76K004_010,Lindbergh Lake
0,NALMS-F786905,Montana,"Lake Mary Ronan, Lake County, MT, USA",Lake,47.926,-114.401,MT76O004_020,Lake Mary Ronan
0,NALMS-F791785,Montana,"Swan Lake, Lake County, MT, USA",Lake,47.969,-113.912,MT76K002_010,Swan Lake
0,NALMS-F793220,Montana,"Whitefish Lake, Flathead County, MT, USA",Lake,48.451,-114.382,MT76P004_010,Whitefish Lake
0,TECK_AMERICAN-REXFORD,Montana,Lake Koocanusa near REXFORD,Lake,48.9085,-115.185,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFBL,Montana,South Black Lake,Lake,48.876499,-115.21067,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFDO,Montana,North Point Dodge Creek,Lake,48.93093,-115.189303,MT76D003_010,Lake Koocanusa
